  2   1
  1296 -0.4455033E+01  0.2269952E+01  0.0000000E+00
  1297 -0.4938442E+01  0.7821723E+00 -0.7000000E+01
  1298 -0.4938442E+01  0.7821723E+00 -0.6600000E+01
  1299 -0.4755283E+01  0.1545085E+01 -0.7000000E+01
  1300 -0.4755283E+01  0.1545085E+01 -0.6600000E+01
  1301 -0.4938442E+01  0.7821723E+00 -0.6600000E+01
  1302 -0.4938442E+01  0.7821723E+00 -0.6200000E+01
  1303 -0.4755283E+01  0.1545085E+01 -0.6600000E+01
  1304 -0.4755283E+01  0.1545085E+01 -0.6200000E+01
  1305 -0.4938442E+01  0.7821723E+00 -0.6200000E+01
  1306 -0.4938442E+01  0.7821723E+00 -0.5800000E+01
  1307 -0.4755283E+01  0.1545085E+01 -0.6200000E+01
  1308 -0.4755283E+01  0.1545085E+01 -0.5800000E+01
  1309 -0.4938442E+01  0.7821723E+00 -0.5800000E+01
  1310 -0.4938442E+01  0.7821723E+00 -0.5400000E+01
  1311 -0.4755283E+01  0.1545085E+01 -0.5800000E+01
  1312 -0.4755283E+01  0.1545085E+01 -0.5400000E+01
  1313 -0.4938442E+01  0.7821723E+00 -0.5400000E+01
  1314 -0.4938442E+01  0.7821723E+00 -0.5000000E+01
  1315 -0.4755283E+01  0.1545085E+01 -0.5400000E+01
  1316 -0.4755283E+01  0.1545085E+01 -0.5000000E+01
  1317 -0.4938442E+01  0.7821723E+00 -0.5000000E+01
  1318 -0.4938442E+01  0.7821723E+00 -0.4600000E+01
  1319 -0.4755283E+01  0.1545085E+01 -0.5000000E+01
  1320 -0.4755283E+01  0.1545085E+01 -0.4600000E+01
  1321 -0.4938442E+01  0.7821723E+00 -0.4600000E+01
  1322 -0.4938442E+01  0.7821723E+00 -0.4200000E+01
  1323 -0.4755283E+01  0.1545085E+01 -0.4600000E+01
  1324 -0.4755283E+01  0.1545085E+01 -0.4200000E+01
  1325 -0.4938442E+01  0.7821723E+00 -0.4200000E+01
  1326 -0.4938442E+01  0.7821723E+00 -0.3800000E+01
  1327 -0.4755283E+01  0.1545085E+01 -0.4200000E+01
  1328 -0.4755283E+01  0.1545085E+01 -0.3800000E+01
  1329 -0.4938442E+01  0.7821723E+00 -0.3800000E+01
  1330 -0.4938442E+01  0.7821723E+00 -0.3400000E+01
  1331 -0.4755283E+01  0.1545085E+01 -0.3800000E+01
  1332 -0.4755283E+01  0.1545085E+01 -0.3400000E+01
  1333 -0.4938442E+01  0.7821723E+00 -0.3400000E+01
  1334 -0.4938442E+01  0.7821723E+00 -0.3000000E+01
  1335 -0.4755283E+01  0.1545085E+01 -0.3400000E+01
  1336 -0.4755283E+01  0.1545085E+01 -0.3000000E+01
  1337 -0.4938442E+01  0.7821723E+00 -0.3000000E+01
  1338 -0.4938442E+01  0.7821723E+00 -0.2600000E+01
  1339 -0.4755283E+01  0.1545085E+01 -0.3000000E+01
  1340 -0.4755283E+01  0.1545085E+01 -0.2600000E+01
  1341 -0.4938442E+01  0.7821723E+00 -0.2600000E+01
  1342 -0.4938442E+01  0.7821723E+00 -0.2200000E+01
  1343 -0.4755283E+01  0.1545085E+01 -0.2600000E+01
  1344 -0.4755283E+01  0.1545085E+01 -0.2200000E+01
  1345 -0.4938442E+01  0.7821723E+00 -0.2200000E+01
  1346 -0.4938442E+01  0.7821723E+00 -0.1800000E+01
  1347 -0.4755283E+01  0.1545085E+01 -0.2200000E+01
  1348 -0.4755283E+01  0.1545085E+01 -0.1800000E+01
  1349 -0.4938442E+01  0.7821723E+00 -0.1800000E+01
  1350 -0.4938442E+01  0.7821723E+00 -0.1400000E+01
  1351 -0.4755283E+01  0.1545085E+01 -0.1800000E+01
  1352 -0.4755283E+01  0.1545085E+01 -0.1400000E+01
  1353 -0.4938442E+01  0.7821723E+00 -0.1400000E+01
  1354 -0.4938442E+01  0.7821723E+00 -0.1000000E+01
  1355 -0.4755283E+01  0.1545085E+01 -0.1400000E+01
  1356 -0.4755283E+01  0.1545085E+01 -0.1000000E+01
  1357 -0.4938442E+01  0.7821723E+00 -0.1000000E+01
  1358 -0.4938442E+01  0.7821723E+00 -0.6000000E+00
  1359 -0.4755283E+01  0.1545085E+01 -0.1000000E+01
  1360 -0.4755283E+01  0.1545085E+01 -0.6000000E+00
  1361 -0.4938442E+01  0.7821723E+00 -0.6000000E+00
  1362 -0.4938442E+01  0.7821723E+00 -0.2000000E+00
  1363 -0.4755283E+01  0.1545085E+01 -0.6000000E+00
  1364 -0.4755283E+01  0.1545085E+01 -0.2000000E+00
  1365 -0.4938442E+01  0.7821723E+00 -0.2000000E+00
  1366 -0.4938442E+01  0.7821723E+00  0.0000000E+00
  1367 -0.4755283E+01  0.1545085E+01 -0.2000000E+00
  1368 -0.4755283E+01  0.1545085E+01  0.0000000E+00
  1369 -0.5000000E+01  0.0000000E+00 -0.7000000E+01
  1370 -0.5000000E+01  0.0000000E+00 -0.6600000E+01
  1371 -0.4938442E+01  0.7821723E+00 -0.7000000E+01
  1372 -0.4938442E+01  0.7821723E+00 -0.6600000E+01
  1373 -0.5000000E+01  0.0000000E+00 -0.6600000E+01
  1374 -0.5000000E+01  0.0000000E+00 -0.6200000E+01
  1375 -0.4938442E+01  0.7821723E+00 -0.6600000E+01
  1376 -0.4938442E+01  0.7821723E+00 -0.6200000E+01
  1377 -0.5000000E+01  0.0000000E+00 -0.6200000E+01
  1378 -0.5000000E+01  0.0000000E+00 -0.5800000E+01
  1379 -0.4938442E+01  0.7821723E+00 -0.6200000E+01
  1380 -0.4938442E+01  0.7821723E+00 -0.5800000E+01
  1381 -0.5000000E+01  0.0000000E+00 -0.5800000E+01
  1382 -0.5000000E+01  0.0000000E+00 -0.5400000E+01
  1383 -0.4938442E+01  0.7821723E+00 -0.5800000E+01
  1384 -0.4938442E+01  0.7821723E+00 -0.5400000E+01
  1385 -0.5000000E+01  0.0000000E+00 -0.5400000E+01
  1386 -0.5000000E+01  0.0000000E+00 -0.5000000E+01
  1387 -0.4938442E+01  0.7821723E+00 -0.5400000E+01
  1388 -0.4938442E+01  0.7821723E+00 -0.5000000E+01
  1389 -0.5000000E+01  0.0000000E+00 -0.5000000E+01
  1390 -0.5000000E+01  0.0000000E+00 -0.4600000E+01
  1391 -0.4938442E+01  0.7821723E+00 -0.5000000E+01
  1392 -0.4938442E+01  0.7821723E+00 -0.4600000E+01
  1393 -0.5000000E+01  0.0000000E+00 -0.4600000E+01
  1394 -0.5000000E+01  0.0000000E+00 -0.4200000E+01
  1395 -0.4938442E+01  0.7821723E+00 -0.4600000E+01
  1396 -0.4938442E+01  0.7821723E+00 -0.4200000E+01
  1397 -0.5000000E+01  0.0000000E+00 -0.4200000E+01
  1398 -0.5000000E+01  0.0000000E+00 -0.3800000E+01
  1399 -0.4938442E+01  0.7821723E+00 -0.4200000E+01
  1400 -0.4938442E+01  0.7821723E+00 -0.3800000E+01
  1401 -0.5000000E+01  0.0000000E+00 -0.3800000E+01
  1402 -0.5000000E+01  0.0000000E+00 -0.3400000E+01
  1403 -0.4938442E+01  0.7821723E+00 -0.3800000E+01
  1404 -0.4938442E+01  0.7821723E+00 -0.3400000E+01
  1405 -0.5000000E+01  0.0000000E+00 -0.3400000E+01
  1406 -0.5000000E+01  0.0000000E+00 -0.3000000E+01
  1407 -0.4938442E+01  0.7821723E+00 -0.3400000E+01
  1408 -0.4938442E+01  0.7821723E+00 -0.3000000E+01
  1409 -0.5000000E+01  0.0000000E+00 -0.3000000E+01
  1410 -0.5000000E+01  0.0000000E+00 -0.2600000E+01
  1411 -0.4938442E+01  0.7821723E+00 -0.3000000E+01
  1412 -0.4938442E+01  0.7821723E+00 -0.2600000E+01
  1413 -0.5000000E+01  0.0000000E+00 -0.2600000E+01
  1414 -0.5000000E+01  0.0000000E+00 -0.2200000E+01
  1415 -0.4938442E+01  0.7821723E+00 -0.2600000E+01
  1416 -0.4938442E+01  0.7821723E+00 -0.2200000E+01
  1417 -0.5000000E+01  0.0000000E+00 -0.2200000E+01
  1418 -0.5000000E+01  0.0000000E+00 -0.1800000E+01
  1419 -0.4938442E+01  0.7821723E+00 -0.2200000E+01
  1420 -0.4938442E+01  0.7821723E+00 -0.1800000E+01
  1421 -0.5000000E+01  0.0000000E+00 -0.1800000E+01
  1422 -0.5000000E+01  0.0000000E+00 -0.1400000E+01
  1423 -0.4938442E+01  0.7821723E+00 -0.1800000E+01
  1424 -0.4938442E+01  0.7821723E+00 -0.1400000E+01
  1425 -0.5000000E+01  0.0000000E+00 -0.1400000E+01
  1426 -0.5000000E+01  0.0000000E+00 -0.1000000E+01
  1427 -0.4938442E+01  0.7821723E+00 -0.1400000E+01
  1428 -0.4938442E+01  0.7821723E+00 -0.1000000E+01
  1429 -0.5000000E+01  0.0000000E+00 -0.1000000E+01
  1430 -0.5000000E+01  0.0000000E+00 -0.6000000E+00
  1431 -0.4938442E+01  0.7821723E+00 -0.1000000E+01
  1432 -0.4938442E+01  0.7821723E+00 -0.6000000E+00
  1433 -0.5000000E+01  0.0000000E+00 -0.6000000E+00
  1434 -0.5000000E+01  0.0000000E+00 -0.2000000E+00
  1435 -0.4938442E+01  0.7821723E+00 -0.6000000E+00
  1436 -0.4938442E+01  0.7821723E+00 -0.2000000E+00
  1437 -0.5000000E+01  0.0000000E+00 -0.2000000E+00
  1438 -0.5000000E+01  0.0000000E+00  0.0000000E+00
  1439 -0.4938442E+01  0.7821723E+00 -0.2000000E+00
  1440 -0.4938442E+01  0.7821723E+00  0.0000000E+00
  1441  0.2500000E+00  0.0000000E+00 -0.7000000E+01
  1442  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1443  0.2469221E+00  0.3910860E-01 -0.7000000E+01
  1444  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1445  0.5000000E+00  0.0000000E+00 -0.7000000E+01
  1446  0.2500000E+00  0.0000000E+00 -0.7000000E+01
  1447  0.4938442E+00  0.7821720E-01 -0.7000000E+01
  1448  0.2469221E+00  0.3910860E-01 -0.7000000E+01
  1449  0.7500000E+00  0.0000000E+00 -0.7000000E+01
  1450  0.5000000E+00  0.0000000E+00 -0.7000000E+01
  1451  0.7407663E+00  0.1173258E+00 -0.7000000E+01
  1452  0.4938442E+00  0.7821720E-01 -0.7000000E+01
  1453  0.1000000E+01  0.0000000E+00 -0.7000000E+01
  1454  0.7500000E+00  0.0000000E+00 -0.7000000E+01
  1455  0.9876883E+00  0.1564345E+00 -0.7000000E+01
  1456  0.7407663E+00  0.1173258E+00 -0.7000000E+01
  1457  0.1250000E+01  0.0000000E+00 -0.7000000E+01
  1458  0.1000000E+01  0.0000000E+00 -0.7000000E+01
  1459  0.1234610E+01  0.1955431E+00 -0.7000000E+01
  1460  0.9876883E+00  0.1564345E+00 -0.7000000E+01
  1461  0.1500000E+01  0.0000000E+00 -0.7000000E+01
  1462  0.1250000E+01  0.0000000E+00 -0.7000000E+01
  1463  0.1481533E+01  0.2346517E+00 -0.7000000E+01
  1464  0.1234610E+01  0.1955431E+00 -0.7000000E+01
  1465  0.1750000E+01  0.0000000E+00 -0.7000000E+01
  1466  0.1500000E+01  0.0000000E+00 -0.7000000E+01
  1467  0.1728455E+01  0.2737603E+00 -0.7000000E+01
  1468  0.1481533E+01  0.2346517E+00 -0.7000000E+01
  1469  0.2000000E+01  0.0000000E+00 -0.7000000E+01
  1470  0.1750000E+01  0.0000000E+00 -0.7000000E+01
  1471  0.1975377E+01  0.3128689E+00 -0.7000000E+01
  1472  0.1728455E+01  0.2737603E+00 -0.7000000E+01
  1473  0.2250000E+01  0.0000000E+00 -0.7000000E+01
  1474  0.2000000E+01  0.0000000E+00 -0.7000000E+01
  1475  0.2222299E+01  0.3519775E+00 -0.7000000E+01
  1476  0.1975377E+01  0.3128689E+00 -0.7000000E+01
  1477  0.2500000E+01  0.0000000E+00 -0.7000000E+01
  1478  0.2250000E+01  0.0000000E+00 -0.7000000E+01
  1479  0.2469221E+01  0.3910862E+00 -0.7000000E+01
  1480  0.2222299E+01  0.3519775E+00 -0.7000000E+01
  1481  0.2750000E+01  0.0000000E+00 -0.7000000E+01
  1482  0.2500000E+01  0.0000000E+00 -0.7000000E+01
  1483  0.2716143E+01  0.4301948E+00 -0.7000000E+01
  1484  0.2469221E+01  0.3910862E+00 -0.7000000E+01
  1485  0.3000000E+01  0.0000000E+00 -0.7000000E+01
  1486  0.2750000E+01  0.0000000E+00 -0.7000000E+01
  1487  0.2963065E+01  0.4693034E+00 -0.7000000E+01
  1488  0.2716143E+01  0.4301948E+00 -0.7000000E+01
  1489  0.3250000E+01  0.0000000E+00 -0.7000000E+01
  1490  0.3000000E+01  0.0000000E+00 -0.7000000E+01
  1491  0.3209987E+01  0.5084120E+00 -0.7000000E+01
  1492  0.2963065E+01  0.4693034E+00 -0.7000000E+01
  1493  0.3500000E+01  0.0000000E+00 -0.7000000E+01
  1494  0.3250000E+01  0.0000000E+00 -0.7000000E+01
  1495  0.3456909E+01  0.5475206E+00 -0.7000000E+01
  1496  0.3209987E+01  0.5084120E+00 -0.7000000E+01
  1497  0.3750000E+01  0.0000000E+00 -0.7000000E+01
  1498  0.3500000E+01  0.0000000E+00 -0.7000000E+01
  1499  0.3703831E+01  0.5866292E+00 -0.7000000E+01
  1500  0.3456909E+01  0.5475206E+00 -0.7000000E+01
  1501  0.4000000E+01  0.0000000E+00 -0.7000000E+01
  1502  0.3750000E+01  0.0000000E+00 -0.7000000E+01
  1503  0.3950753E+01  0.6257379E+00 -0.7000000E+01
  1504  0.3703831E+01  0.5866292E+00 -0.7000000E+01
  1505  0.4250000E+01  0.0000000E+00 -0.7000000E+01
  1506  0.4000000E+01  0.0000000E+00 -0.7000000E+01
  1507  0.4197675E+01  0.6648465E+00 -0.7000000E+01
  1508  0.3950753E+01  0.6257379E+00 -0.7000000E+01
  1509  0.4500000E+01  0.0000000E+00 -0.7000000E+01
  1510  0.4250000E+01  0.0000000E+00 -0.7000000E+01
  1511  0.4444598E+01  0.7039551E+00 -0.7000000E+01
  1512  0.4197675E+01  0.6648465E+00 -0.7000000E+01
  1513  0.4750000E+01  0.0000000E+00 -0.7000000E+01
  1514  0.4500000E+01  0.0000000E+00 -0.7000000E+01
  1515  0.4691520E+01  0.7430637E+00 -0.7000000E+01
  1516  0.4444598E+01  0.7039551E+00 -0.7000000E+01
  1517  0.5000000E+01  0.0000000E+00 -0.7000000E+01
  1518  0.4750000E+01  0.0000000E+00 -0.7000000E+01
  1519  0.4938442E+01  0.7821723E+00 -0.7000000E+01
  1520  0.4691520E+01  0.7430637E+00 -0.7000000E+01
  1521  0.2469221E+00  0.3910860E-01 -0.7000000E+01
  1522  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1523  0.2377641E+00  0.7725430E-01 -0.7000000E+01
  1524  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1525  0.4938442E+00  0.7821720E-01 -0.7000000E+01
  1526  0.2469221E+00  0.3910860E-01 -0.7000000E+01
  1527  0.4755283E+00  0.1545085E+00 -0.7000000E+01
  1528  0.2377641E+00  0.7725430E-01 -0.7000000E+01
  1529  0.7407663E+00  0.1173258E+00 -0.7000000E+01
  1530  0.4938442E+00  0.7821720E-01 -0.7000000E+01
  1531  0.7132924E+00  0.2317627E+00 -0.7000000E+01
  1532  0.4755283E+00  0.1545085E+00 -0.7000000E+01
  1533  0.9876883E+00  0.1564345E+00 -0.7000000E+01
  1534  0.7407663E+00  0.1173258E+00 -0.7000000E+01
  1535  0.9510565E+00  0.3090170E+00 -0.7000000E+01
  1536  0.7132924E+00  0.2317627E+00 -0.7000000E+01
  1537  0.1234610E+01  0.1955431E+00 -0.7000000E+01
  1538  0.9876883E+00  0.1564345E+00 -0.7000000E+01
  1539  0.1188821E+01  0.3862712E+00 -0.7000000E+01
  1540  0.9510565E+00  0.3090170E+00 -0.7000000E+01
  1541  0.1481533E+01  0.2346517E+00 -0.7000000E+01
  1542  0.1234610E+01  0.1955431E+00 -0.7000000E+01
  1543  0.1426585E+01  0.4635255E+00 -0.7000000E+01
  1544  0.1188821E+01  0.3862712E+00 -0.7000000E+01
  1545  0.1728455E+01  0.2737603E+00 -0.7000000E+01
  1546  0.1481533E+01  0.2346517E+00 -0.7000000E+01
  1547  0.1664349E+01  0.5407797E+00 -0.7000000E+01
  1548  0.1426585E+01  0.4635255E+00 -0.7000000E+01
  1549  0.1975377E+01  0.3128689E+00 -0.7000000E+01
  1550  0.1728455E+01  0.2737603E+00 -0.7000000E+01
  1551  0.1902113E+01  0.6180340E+00 -0.7000000E+01
  1552  0.1664349E+01  0.5407797E+00 -0.7000000E+01
  1553  0.2222299E+01  0.3519775E+00 -0.7000000E+01
  1554  0.1975377E+01  0.3128689E+00 -0.7000000E+01
  1555  0.2139877E+01  0.6952882E+00 -0.7000000E+01
  1556  0.1902113E+01  0.6180340E+00 -0.7000000E+01
  1557  0.2469221E+01  0.3910862E+00 -0.7000000E+01
  1558  0.2222299E+01  0.3519775E+00 -0.7000000E+01
  1559  0.2377641E+01  0.7725425E+00 -0.7000000E+01
  1560  0.2139877E+01  0.6952882E+00 -0.7000000E+01
  1561  0.2716143E+01  0.4301948E+00 -0.7000000E+01
  1562  0.2469221E+01  0.3910862E+00 -0.7000000E+01
  1563  0.2615405E+01  0.8497967E+00 -0.7000000E+01
  1564  0.2377641E+01  0.7725425E+00 -0.7000000E+01
  1565  0.2963065E+01  0.4693034E+00 -0.7000000E+01
  1566  0.2716143E+01  0.4301948E+00 -0.7000000E+01
  1567  0.2853170E+01  0.9270510E+00 -0.7000000E+01
  1568  0.2615405E+01  0.8497967E+00 -0.7000000E+01
  1569  0.3209987E+01  0.5084120E+00 -0.7000000E+01
  1570  0.2963065E+01  0.4693034E+00 -0.7000000E+01
  1571  0.3090934E+01  0.1004305E+01 -0.7000000E+01
  1572  0.2853170E+01  0.9270510E+00 -0.7000000E+01
  1573  0.3456909E+01  0.5475206E+00 -0.7000000E+01
  1574  0.3209987E+01  0.5084120E+00 -0.7000000E+01
  1575  0.3328698E+01  0.1081559E+01 -0.7000000E+01
  1576  0.3090934E+01  0.1004305E+01 -0.7000000E+01
  1577  0.3703831E+01  0.5866292E+00 -0.7000000E+01
  1578  0.3456909E+01  0.5475206E+00 -0.7000000E+01
  1579  0.3566462E+01  0.1158814E+01 -0.7000000E+01
  1580  0.3328698E+01  0.1081559E+01 -0.7000000E+01
  1581  0.3950753E+01  0.6257379E+00 -0.7000000E+01
  1582  0.3703831E+01  0.5866292E+00 -0.7000000E+01
  1583  0.3804226E+01  0.1236068E+01 -0.7000000E+01
  1584  0.3566462E+01  0.1158814E+01 -0.7000000E+01
  1585  0.4197675E+01  0.6648465E+00 -0.7000000E+01
  1586  0.3950753E+01  0.6257379E+00 -0.7000000E+01
  1587  0.4041990E+01  0.1313322E+01 -0.7000000E+01
  1588  0.3804226E+01  0.1236068E+01 -0.7000000E+01
  1589  0.4444598E+01  0.7039551E+00 -0.7000000E+01
  1590  0.4197675E+01  0.6648465E+00 -0.7000000E+01
  1591  0.4279754E+01  0.1390576E+01 -0.7000000E+01
  1592  0.4041990E+01  0.1313322E+01 -0.7000000E+01
  1593  0.4691520E+01  0.7430637E+00 -0.7000000E+01
  1594  0.4444598E+01  0.7039551E+00 -0.7000000E+01
  1595  0.4517518E+01  0.1467831E+01 -0.7000000E+01
  1596  0.4279754E+01  0.1390576E+01 -0.7000000E+01
  1597  0.4938442E+01  0.7821723E+00 -0.7000000E+01
  1598  0.4691520E+01  0.7430637E+00 -0.7000000E+01
  1599  0.4755283E+01  0.1545085E+01 -0.7000000E+01
  1600  0.4517518E+01  0.1467831E+01 -0.7000000E+01
  1601  0.2377641E+00  0.7725430E-01 -0.7000000E+01
  1602  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1603  0.2227516E+00  0.1134976E+00 -0.7000000E+01
  1604  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1605  0.4755283E+00  0.1545085E+00 -0.7000000E+01
  1606  0.2377641E+00  0.7725430E-01 -0.7000000E+01
  1607  0.4455033E+00  0.2269952E+00 -0.7000000E+01
  1608  0.2227516E+00  0.1134976E+00 -0.7000000E+01
  1609  0.7132924E+00  0.2317627E+00 -0.7000000E+01
  1610  0.4755283E+00  0.1545085E+00 -0.7000000E+01
  1611  0.6682549E+00  0.3404929E+00 -0.7000000E+01
  1612  0.4455033E+00  0.2269952E+00 -0.7000000E+01
  1613  0.9510565E+00  0.3090170E+00 -0.7000000E+01
  1614  0.7132924E+00  0.2317627E+00 -0.7000000E+01
  1615  0.8910065E+00  0.4539905E+00 -0.7000000E+01
  1616  0.6682549E+00  0.3404929E+00 -0.7000000E+01
  1617  0.1188821E+01  0.3862712E+00 -0.7000000E+01
  1618  0.9510565E+00  0.3090170E+00 -0.7000000E+01
  1619  0.1113758E+01  0.5674881E+00 -0.7000000E+01
  1620  0.8910065E+00  0.4539905E+00 -0.7000000E+01
  1621  0.1426585E+01  0.4635255E+00 -0.7000000E+01
  1622  0.1188821E+01  0.3862712E+00 -0.7000000E+01
  1623  0.1336510E+01  0.6809857E+00 -0.7000000E+01
  1624  0.1113758E+01  0.5674881E+00 -0.7000000E+01
  1625  0.1664349E+01  0.5407797E+00 -0.7000000E+01
  1626  0.1426585E+01  0.4635255E+00 -0.7000000E+01
  1627  0.1559261E+01  0.7944834E+00 -0.7000000E+01
  1628  0.1336510E+01  0.6809857E+00 -0.7000000E+01
  1629  0.1902113E+01  0.6180340E+00 -0.7000000E+01
  1630  0.1664349E+01  0.5407797E+00 -0.7000000E+01
  1631  0.1782013E+01  0.9079810E+00 -0.7000000E+01
  1632  0.1559261E+01  0.7944834E+00 -0.7000000E+01
  1633  0.2139877E+01  0.6952882E+00 -0.7000000E+01
  1634  0.1902113E+01  0.6180340E+00 -0.7000000E+01
  1635  0.2004765E+01  0.1021479E+01 -0.7000000E+01
  1636  0.1782013E+01  0.9079810E+00 -0.7000000E+01
  1637  0.2377641E+01  0.7725425E+00 -0.7000000E+01
  1638  0.2139877E+01  0.6952882E+00 -0.7000000E+01
  1639  0.2227516E+01  0.1134976E+01 -0.7000000E+01
  1640  0.2004765E+01  0.1021479E+01 -0.7000000E+01
  1641  0.2615405E+01  0.8497967E+00 -0.7000000E+01
  1642  0.2377641E+01  0.7725425E+00 -0.7000000E+01
  1643  0.2450268E+01  0.1248474E+01 -0.7000000E+01
  1644  0.2227516E+01  0.1134976E+01 -0.7000000E+01
  1645  0.2853170E+01  0.9270510E+00 -0.7000000E+01
  1646  0.2615405E+01  0.8497967E+00 -0.7000000E+01
  1647  0.2673020E+01  0.1361971E+01 -0.7000000E+01
  1648  0.2450268E+01  0.1248474E+01 -0.7000000E+01
  1649  0.3090934E+01  0.1004305E+01 -0.7000000E+01
  1650  0.2853170E+01  0.9270510E+00 -0.7000000E+01
  1651  0.2895771E+01  0.1475469E+01 -0.7000000E+01
  1652  0.2673020E+01  0.1361971E+01 -0.7000000E+01
  1653  0.3328698E+01  0.1081559E+01 -0.7000000E+01
  1654  0.3090934E+01  0.1004305E+01 -0.7000000E+01
  1655  0.3118523E+01  0.1588967E+01 -0.7000000E+01
  1656  0.2895771E+01  0.1475469E+01 -0.7000000E+01
  1657  0.3566462E+01  0.1158814E+01 -0.7000000E+01
  1658  0.3328698E+01  0.1081559E+01 -0.7000000E+01
  1659  0.3341274E+01  0.1702464E+01 -0.7000000E+01
  1660  0.3118523E+01  0.1588967E+01 -0.7000000E+01
  1661  0.3804226E+01  0.1236068E+01 -0.7000000E+01
  1662  0.3566462E+01  0.1158814E+01 -0.7000000E+01
  1663  0.3564026E+01  0.1815962E+01 -0.7000000E+01
  1664  0.3341274E+01  0.1702464E+01 -0.7000000E+01
  1665  0.4041990E+01  0.1313322E+01 -0.7000000E+01
  1666  0.3804226E+01  0.1236068E+01 -0.7000000E+01
  1667  0.3786778E+01  0.1929460E+01 -0.7000000E+01
  1668  0.3564026E+01  0.1815962E+01 -0.7000000E+01
  1669  0.4279754E+01  0.1390576E+01 -0.7000000E+01
  1670  0.4041990E+01  0.1313322E+01 -0.7000000E+01
  1671  0.4009529E+01  0.2042957E+01 -0.7000000E+01
  1672  0.3786778E+01  0.1929460E+01 -0.7000000E+01
  1673  0.4517518E+01  0.1467831E+01 -0.7000000E+01
  1674  0.4279754E+01  0.1390576E+01 -0.7000000E+01
  1675  0.4232281E+01  0.2156455E+01 -0.7000000E+01
  1676  0.4009529E+01  0.2042957E+01 -0.7000000E+01
  1677  0.4755283E+01  0.1545085E+01 -0.7000000E+01
  1678  0.4517518E+01  0.1467831E+01 -0.7000000E+01
  1679  0.4455033E+01  0.2269952E+01 -0.7000000E+01
  1680  0.4232281E+01  0.2156455E+01 -0.7000000E+01
  1681  0.2227516E+00  0.1134976E+00 -0.7000000E+01
  1682  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1683  0.2022542E+00  0.1469463E+00 -0.7000000E+01
  1684  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1685  0.4455033E+00  0.2269952E+00 -0.7000000E+01
  1686  0.2227516E+00  0.1134976E+00 -0.7000000E+01
  1687  0.4045085E+00  0.2938926E+00 -0.7000000E+01
  1688  0.2022542E+00  0.1469463E+00 -0.7000000E+01
  1689  0.6682549E+00  0.3404929E+00 -0.7000000E+01
  1690  0.4455033E+00  0.2269952E+00 -0.7000000E+01
  1691  0.6067627E+00  0.4408389E+00 -0.7000000E+01
  1692  0.4045085E+00  0.2938926E+00 -0.7000000E+01
  1693  0.8910065E+00  0.4539905E+00 -0.7000000E+01
  1694  0.6682549E+00  0.3404929E+00 -0.7000000E+01
  1695  0.8090170E+00  0.5877853E+00 -0.7000000E+01
  1696  0.6067627E+00  0.4408389E+00 -0.7000000E+01
  1697  0.1113758E+01  0.5674881E+00 -0.7000000E+01
  1698  0.8910065E+00  0.4539905E+00 -0.7000000E+01
  1699  0.1011271E+01  0.7347316E+00 -0.7000000E+01
  1700  0.8090170E+00  0.5877853E+00 -0.7000000E+01
  1701  0.1336510E+01  0.6809857E+00 -0.7000000E+01
  1702  0.1113758E+01  0.5674881E+00 -0.7000000E+01
  1703  0.1213525E+01  0.8816779E+00 -0.7000000E+01
  1704  0.1011271E+01  0.7347316E+00 -0.7000000E+01
  1705  0.1559261E+01  0.7944834E+00 -0.7000000E+01
  1706  0.1336510E+01  0.6809857E+00 -0.7000000E+01
  1707  0.1415780E+01  0.1028624E+01 -0.7000000E+01
  1708  0.1213525E+01  0.8816779E+00 -0.7000000E+01
  1709  0.1782013E+01  0.9079810E+00 -0.7000000E+01
  1710  0.1559261E+01  0.7944834E+00 -0.7000000E+01
  1711  0.1618034E+01  0.1175571E+01 -0.7000000E+01
  1712  0.1415780E+01  0.1028624E+01 -0.7000000E+01
  1713  0.2004765E+01  0.1021479E+01 -0.7000000E+01
  1714  0.1782013E+01  0.9079810E+00 -0.7000000E+01
  1715  0.1820288E+01  0.1322517E+01 -0.7000000E+01
  1716  0.1618034E+01  0.1175571E+01 -0.7000000E+01
  1717  0.2227516E+01  0.1134976E+01 -0.7000000E+01
  1718  0.2004765E+01  0.1021479E+01 -0.7000000E+01
  1719  0.2022542E+01  0.1469463E+01 -0.7000000E+01
  1720  0.1820288E+01  0.1322517E+01 -0.7000000E+01
  1721  0.2450268E+01  0.1248474E+01 -0.7000000E+01
  1722  0.2227516E+01  0.1134976E+01 -0.7000000E+01
  1723  0.2224797E+01  0.1616409E+01 -0.7000000E+01
  1724  0.2022542E+01  0.1469463E+01 -0.7000000E+01
  1725  0.2673020E+01  0.1361971E+01 -0.7000000E+01
  1726  0.2450268E+01  0.1248474E+01 -0.7000000E+01
  1727  0.2427051E+01  0.1763356E+01 -0.7000000E+01
